VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
7153,PINE STATE TRADING CO,21960,Le Grande Courtage Rose,4.02,5.99,187,117,470.34,150,988.1,208.87,4.24,15884.82,517.76,52.3995547009412,1.28205128205128,2.10082068291024,4.02,Medium,-132.66
4692,KOBRAND CORPORATION,20422,M Chiarlo Barberesco Anni 09,18.06,27.99,750,26,469.56,455,12735.45,8005.14,50.45,9139.38,12265.89,96.3129689174705,17.5,27.1220930232558,18.06,Small,-7747.74
653,STATE WINE & SPIRITS,20118,Love Oregon Rsl,10.2,14.99,750,46,469.2,66,978.34,573.61,7.33,8014.98,509.14,52.0412126663532,1.43478260869565,2.08512361466326,10.2,Small,-204
2000,SOUTHERN WINE & SPIRITS NE,19233,Tasca D'Almerita Leone 11,13.01,18.99,750,36,468.36,54,1025.46,189.9,6.07,19016.59,557.1,54.3268386870283,1.5,2.18946963873943,13.01,Small,-234.18
9165,ULTRA BEVERAGE COMPANY LLP,46765,Tom Eddy Cab Svgn Napa,35.94,79.99,750,13,467.22,20,1099.8,604.89,2.22,68054.7,632.58,57.5177304964539,1.53846153846154,2.35392320534224,35.94,Small,-251.58
90024,VINILANDIA USA,25120,Foxglove Chard,9.73,14.99,750,48,467.04,35,524.65,119.92,3.92,2802.64,57.61,10.9806537691794,0.729166666666667,1.12335131894484,9.73,Small,126.49
10754,PERFECTA WINES,27425,Proud Pour The Oyster Svgn B,13.33,19.99,750,35,466.55,35,699.65,79.96,3.94,28720.52,233.1,33.3166583291646,1,1.49962490622656,13.33,Small,0
9165,ULTRA BEVERAGE COMPANY LLP,18265,Gianni Gagliardo Barolo S 07,46.61,68.99,750,10,466.1,21,1580.79,984.87,2.32,68054.7,1114.69,70.5147426286857,2.1,3.39152542372881,46.61,Small,-512.71
10754,PERFECTA WINES,23763,Ch Marquis de Terme 12 Mrgx,35.8,52.99,750,13,465.4,63,3338.37,2543.52,6.95,28720.52,2872.97,86.059064753158,4.84615384615385,7.17311989686291,35.8,Small,-1790
516,BANFI PRODUCTS CORP,25270,Cantine Maschio Sparkling Ro,2.46,3.79,187,189,464.94,150,568.5,132.65,4.24,8510.41,103.56,18.2163588390501,0.793650793650794,1.22273841786037,2.46,Medium,95.94
8112,MOET HENNESSY USA INC,40782,Krug Rose Champagne,154.96,233.99,750,3,464.88,2,467.98,467.98,0.22,48347.26,3.10000000000002,0.662421471003039,0.666666666666667,1.00666838754087,154.96,Small,154.96
1485,CASTLE BRANDS CORP.,4052,Goslings Family Rsv Rum,46.42,64.99,750,10,464.2,23,1494.77,844.87,18.12,8497.59,1030.57,68.9450550920877,2.3,3.22009909521758,46.42,Small,-603.46
9165,ULTRA BEVERAGE COMPANY LLP,2320,The Tweeddale 12 Yr Old,38.68,52.99,750,12,464.16,25,1324.75,794.85,19.72,68054.7,860.59,64.9624457444801,2.08333333333333,2.85408048948638,38.68,Small,-502.84
9165,ULTRA BEVERAGE COMPANY LLP,787,Cherry Heering Liqueur,17.85,24.99,750,26,464.1,27,944.73,594.83,21.24,68054.7,480.63,50.8748531326411,1.03846153846154,2.03561732385262,17.85,Small,-17.85
8004,SAZERAC CO INC,3750,Margaritaville Island Lime,11.59,14.49,750,40,463.6,35,507.15,376.74,27.59,50293.62,43.55,8.58720299714088,0.875,1.09393874029336,11.59,Small,57.95
9815,WINE GROUP INC,16144,Fish Eye Moscato,5.51,7.99,750,84,462.84,61,487.39,159.8,6.82,27100.41,24.55,5.03703399741479,0.726190476190476,1.05304208797857,5.51,Small,126.73
8892,TRINCHERO FAMILY ESTATES,14670,Sutter Home Moscato,3.92,5.99,187,118,462.56,107,640.93,239.6,3.07,11595.97,178.37,27.8298722169348,0.906779661016949,1.385614839156,3.92,Medium,43.12
10754,PERFECTA WINES,22928,Desert Wind Ruah Red,12.83,18.99,750,36,461.88,31,644.69,625.7,3.41,28720.52,182.81,28.3562642510354,0.861111111111111,1.39579544470425,12.83,Small,64.15
3252,E & J GALLO WINERY,15261,Barefoot Cellars Sweet Red,4.27,6.49,187,108,461.16,97,629.53,129.8,2.76,61966.91,168.37,26.7453497053357,0.898148148148148,1.36510104952728,4.27,Medium,46.97
2000,SOUTHERN WINE & SPIRITS NE,1253,Tullibardine Burgundy Finish,51.17,64.99,750,9,460.53,47,3054.53,2534.61,37.09,19016.59,2594,84.923048717806,5.22222222222222,6.63264065316049,51.17,Small,-1944.46
2000,SOUTHERN WINE & SPIRITS NE,24322,Ch Phelan Segur St-Estphe 12,32.89,49.99,750,14,460.46,113,5648.87,2999.4,12.59,19016.59,5188.41,91.8486352137684,8.07142857142857,12.2678842896234,32.89,Small,-3256.11
2242,DELICATO VINEYARDS INC,19787,Bota Mini RedVolution,3.24,4.79,500,142,460.08,137,614.63,429.45,10.56,7982.65,154.55,25.14520931292,0.964788732394366,1.33591984002782,3.24,Medium,16.2
9815,WINE GROUP INC,15294,Flip Flop Moscato,3.86,7.99,750,119,459.34,93,729.07,487.38,10.31,27100.41,269.73,36.9964475290439,0.781512605042017,1.5872120869073,3.86,Medium,100.36
9552,M S WALKER INC,11529,Benvolio Pnt Grigio Friuli,3.76,9.99,750,122,458.72,735,4306.05,1167.99,82.34,55551.82,3847.33,89.3470814319388,6.02459016393443,9.38709888385072,3.76,Medium,-2304.88
9552,M S WALKER INC,12519,Salmon Creek Pnt Nr Cal,2.73,3.99,750,168,458.64,129,578.71,294.34,14.35,55551.82,120.07,20.7478702631715,0.767857142857143,1.2617957439386,2.73,Medium,106.47
9552,M S WALKER INC,24305,Marquis d Gelida Brut Rsv,11.18,18.99,750,41,458.38,167,2903.33,1352.23,18.61,55551.82,2444.95,84.2119221721265,4.07317073170732,6.33389327632096,11.18,Small,-1408.68
4425,MARTIGNETTI COMPANIES,24432,Tintero Langhe Arneis,5.95,8.99,750,77,458.15,223,2004.77,818.09,24.84,144929.24,1546.62,77.1470043945191,2.8961038961039,4.37579395394521,5.95,Small,-868.7
9552,M S WALKER INC,20935,Chehalem Ian's Chard Rsv,16.33,34.99,750,28,457.24,34,832.66,440.82,3.77,55551.82,375.42,45.0868301587683,1.21428571428571,1.82105677543522,16.33,Small,-97.98
3252,E & J GALLO WINERY,22043,Five Oaks Wh Moscato,2.54,3.79,750,180,457.2,179,678.41,68.22,20.11,61966.91,221.21,32.607125484589,0.994444444444445,1.48383639545057,2.54,Medium,2.54
9552,M S WALKER INC,29181,Cantele Primitivo Salento,9.52,13.99,750,48,456.96,48,671.52,181.87,5.38,55551.82,214.56,31.951393852752,1,1.46953781512605,9.52,Small,0
3960,DIAGEO NORTH AMERICA INC,1063,Ciroc Pineapple Vodka,25.37,33.99,1000,18,456.66,36,1223.64,475.86,37.8,257032.07,766.98,62.6802000588408,2,2.67954276704769,25.37,Small,-456.66
2000,SOUTHERN WINE & SPIRITS NE,19684,Ch Magdelaine 10 St Emilion,75.86,109.99,750,6,455.16,34,3739.66,2199.8,3.77,19016.59,3284.5,87.8288400549783,5.66666666666667,8.21614377361807,75.86,Small,-2124.08
2000,SOUTHERN WINE & SPIRITS NE,20055,Ch Haut Bailey 10 Brdx,151.72,219.99,750,3,455.16,9,1979.91,879.96,1.01,19016.59,1524.75,77.0110762610422,3,4.34992090693383,151.72,Small,-910.32
7749,R.P.IMPORTS INC,19594,Ch Doisy Daene Gr Vin Sec 10,18.95,28.99,750,24,454.8,38,1101.62,260.91,4.25,91.5,646.82,58.7153464897151,1.58333333333333,2.42220756376429,18.95,Small,-265.3
8004,SAZERAC CO INC,437,Rock Hills Farm Bourbon,37.87,49.99,750,12,454.44,13,649.87,499.9,10.25,50293.62,195.43,30.0721682798098,1.08333333333333,1.43004577061878,37.87,Small,-37.87
9552,M S WALKER INC,22799,Farmers of Wine Italian Red,9.65,15.99,750,47,453.55,45,693.55,425.73,5,55551.82,240,34.6045706870449,0.957446808510638,1.5291588578988,9.65,Small,19.3
4692,KOBRAND CORPORATION,24727,Nardi Brunllo d Montlcino 10,34.86,52.99,750,13,453.18,50,2649.5,1271.76,5.59,9139.38,2196.32,82.8956406869221,3.84615384615385,5.84646277417362,34.86,Small,-1289.82
653,STATE WINE & SPIRITS,14013,Joseph Mellot Sancerre White,16.77,24.99,750,27,452.79,68,1699.32,699.72,7.58,8014.98,1246.53,73.3546359720359,2.51851851851852,3.75299807857947,16.77,Small,-687.57
9165,ULTRA BEVERAGE COMPANY LLP,8767,Metcalfe's Raspberry Liqueur,19.68,29.99,750,23,452.64,113,3388.87,1829.39,89.07,68054.7,2936.23,86.6433353890825,4.91304347826087,7.48689908094733,19.68,Small,-1771.2
480,BACARDI USA INC,29473,M & R Sweet Vermouth,5.8,8.99,1000,78,452.4,65,584.35,404.55,9.75,89286.27,131.95,22.5806451612903,0.833333333333333,1.29166666666667,5.8,Small,75.4
653,STATE WINE & SPIRITS,16762,Leese Fitch Svgn Bl,7.53,10.99,750,60,451.8,46,533.54,216.81,5.15,8014.98,81.74,15.3203133785658,0.766666666666667,1.18092076139885,7.53,Small,105.42
9552,M S WALKER INC,25181,Grahams 2000 Vintage Port,64.42,95.99,750,7,450.94,76,7295.24,6143.36,8.38,55551.82,6844.3,93.8187091857156,10.8571428571429,16.1778507118464,64.42,Small,-4444.98
3252,E & J GALLO WINERY,6842,Delicious White P Vella B/B,9.39,13.99,5000,48,450.72,34,509.66,224.85,25.5,61966.91,58.94,11.5645724600714,0.708333333333333,1.13076854810082,9.39,Small,131.46
10000,MAJESTIC FINE WINES,44731,Kendall Jackson Sp Sl Merlot,9.39,13.99,750,48,450.72,48,671.52,41.97,5.4,17587.59,220.8,32.8806290207291,1,1.48988285410011,9.39,Small,0
90047,CRUSH WINES,18338,Mile Marker Pnt Gris,9.39,13.99,750,48,450.72,48,671.52,111.92,5.38,1457.73,220.8,32.8806290207291,1,1.48988285410011,9.39,Small,0
1601,VRANKEN AMERICA,10054,Rozes White RSV Porto,12.49,18.99,750,36,449.64,47,892.53,569.7,5.22,1048.97,442.89,49.6218614500353,1.30555555555556,1.98498799039231,12.49,Small,-137.39
9165,ULTRA BEVERAGE COMPANY LLP,2242,Cles des Ducs Armagnac VSOP,16.05,30.99,750,28,449.4,168,3694.32,2374.92,132.36,68054.7,3244.92,87.8353797180537,6,8.22056074766355,16.05,Small,-2247
7153,PINE STATE TRADING CO,23946,Ch La Cardone Medoc 09,13.6,19.99,750,33,448.8,143,2858.57,2058.97,15.81,15884.82,2409.77,84.2998422288067,4.33333333333333,6.36936274509804,13.6,Small,-1496
9552,M S WALKER INC,18785,Tineta Tinto Fino Ribera Del,9.33,13.99,750,48,447.84,35,489.65,125.91,3.91,55551.82,41.81,8.53875216991729,0.729166666666667,1.09335923544123,9.33,Small,121.29
4950,LATITUDE BEVERAGE COMPANY,21628,Ironside Cab Svgn,7.84,11.99,750,57,446.88,43,608.57,281.81,4.79,1610,161.69,26.568841710896,0.754385964912281,1.36181972789116,7.84,Small,109.76
90047,CRUSH WINES,17194,Uvaggio Primitivo Lodi,8.27,11.99,750,54,446.58,235,2817.65,827.31,26.29,1457.73,2371.07,84.1506219722109,4.35185185185185,6.30939585292669,8.27,Small,-1496.87
1392,CONSTELLATION BRANDS INC,24587,Woodbridge Harvest Spice Red,4.51,6.99,750,99,446.49,621,3588.79,1362.8,69.45,79528.99,3142.3,87.558759359004,6.27272727272727,8.03778360097651,4.51,Medium,-2354.22
60,ADAMBA IMPORTS INTL INC,771,Bak's Krupnik Honey Liqueur,11.44,14.99,750,39,446.16,47,704.53,494.67,37.01,367.52,258.37,36.6726754006217,1.20512820512821,1.57909718486642,11.44,Small,-91.52
3252,E & J GALLO WINERY,46074,Turning Leaf Pnt Nr RSV VDP,7.43,10.99,1500,60,445.8,50,549.5,230.79,11.19,61966.91,103.7,18.8717015468608,0.833333333333333,1.2326155226559,7.43,Small,74.3
4425,MARTIGNETTI COMPANIES,43639,Hamilton Russell Pnt Nr,18.54,27.99,750,24,444.96,27,755.73,363.87,3.01,144929.24,310.77,41.1218292247231,1.125,1.69842233009709,18.54,Small,-55.62
3252,E & J GALLO WINERY,44369,Gallo Twin Vly Moscato,3.37,4.99,750,132,444.84,120,598.8,99.8,13.47,61966.91,153.96,25.7114228456914,0.909090909090909,1.34610196924737,3.37,Medium,40.44
4425,MARTIGNETTI COMPANIES,32543,Villa Cornaro Pinot Grigio,5.29,7.99,750,84,444.36,84,671.16,55.93,9.45,144929.24,226.8,33.7922403003755,1,1.51039697542533,5.29,Small,0
90047,CRUSH WINES,20739,Paydirt Red Paso Robles,12.33,23.99,750,36,443.88,37,831.63,554.76,4.11,1457.73,387.75,46.6253021175282,1.02777777777778,1.8735469045688,12.33,Small,-12.33
4425,MARTIGNETTI COMPANIES,23193,Martinelli Vellu Ranch Znfdl,36.98,53.99,750,12,443.76,46,2483.54,1673.69,5.09,144929.24,2039.78,82.1319568035949,3.83333333333333,5.596583738958,36.98,Small,-1257.32
3960,DIAGEO NORTH AMERICA INC,1294,Jeremiah Weed Bourbon,11.99,14.99,750,37,443.63,37,554.63,134.91,29.15,257032.07,111,20.0133422281521,1,1.25020850708924,11.99,Small,0
3252,E & J GALLO WINERY,24997,W Hill Merlot Napa,16.43,23.99,750,27,443.61,109,3159.91,1507.48,12.15,61966.91,2716.3,85.9613090246241,4.03703703703704,7.12317125402944,16.43,Small,-1347.26
1590,DIAGEO CHATEAU ESTATE WINES,15747,BV Coastal Estate Red,6.16,10.99,750,72,443.52,41,450.59,109.9,4.59,7259.75,7.06999999999999,1.56905390709958,0.569444444444444,1.01594065656566,6.16,Small,190.96
653,STATE WINE & SPIRITS,19942,Viu Manent Estate Rsv Malbec,5.47,7.99,750,81,443.07,78,615.72,141.82,8.74,8014.98,172.65,28.0403430130579,0.962962962962963,1.38966754688875,5.47,Small,16.41
9165,ULTRA BEVERAGE COMPANY LLP,21179,Amapola Creek 09 Cab Svgn,40.26,59.99,750,11,442.86,44,2507.56,1815.68,4.88,68054.7,2064.7,82.3390068433058,4,5.6621957277695,40.26,Small,-1328.58
9165,ULTRA BEVERAGE COMPANY LLP,15222,Le Volte Red Toscana,19.2,28.99,750,23,441.6,23,666.77,86.97,2.59,68054.7,225.17,33.7702656088306,1,1.50989583333333,19.2,Small,0
10000,MAJESTIC FINE WINES,45884,Kendall Jackson Pnt Nr Spl S,9.2,13.99,750,48,441.6,48,671.52,41.97,5.4,17587.59,229.92,34.2387419585418,1,1.52065217391304,9.2,Small,0
90024,VINILANDIA USA,44907,Guntrum Dry Trocken Rheinhsn,9.2,13.99,750,48,441.6,43,601.57,503.64,4.73,2802.64,159.97,26.5920840467444,0.895833333333333,1.3622509057971,9.2,Small,46
4425,MARTIGNETTI COMPANIES,6981,J Lohr Cypress Merlot,6.12,8.99,750,72,440.64,71,638.29,197.78,7.95,144929.24,197.65,30.9655485750991,0.986111111111111,1.4485521060276,6.12,Small,6.12
6785,PALM BAY INTERNATIONAL INC,18433,Bertani Amarone 04,62.91,94.99,750,7,440.37,63,5984.37,4654.51,6.93,13605.41,5544,92.6413306663859,9,13.5894134477825,62.91,Small,-3522.96
8673,STE MICHELLE WINE ESTATES,10124,Tormaresca Neprica Puglia,7.33,10.99,750,60,439.8,61,709.39,280.75,6.8,15919.7,269.59,38.0030730627722,1.01666666666667,1.61298317417008,7.33,Small,-7.33
3252,E & J GALLO WINERY,35663,Redwood Creek Cab Svgn Cal,4.31,6.29,750,102,439.62,77,484.33,75.48,8.64,61966.91,44.71,9.23130923130924,0.754901960784314,1.10170146945089,4.31,Medium,107.75
9552,M S WALKER INC,24040,Merieau 12 Les Hex PN VdP,8.78,12.99,750,50,439,39,506.61,207.84,4.37,55551.82,67.61,13.3455715441859,0.78,1.15400911161731,8.78,Small,96.58
7153,PINE STATE TRADING CO,15569,Agua de Piedra Malbec Selecn,5.22,7.99,750,84,438.48,84,707.16,58.93,9.45,15884.82,268.68,37.9942304428984,1,1.61275314723591,5.22,Small,0
4425,MARTIGNETTI COMPANIES,18771,Cigar Zin Old Vine Zinfandel,12.16,17.99,750,36,437.76,27,485.73,53.97,3.04,144929.24,47.97,9.87585695756903,0.75,1.10958059210526,12.16,Small,109.44
7255,PSP WINES,20382,Fabrizio Dionisio Rose Syrah,8.1,15.99,750,54,437.4,54,807.46,355.77,6.02,648.71,370.06,45.8301340004458,1,1.84604481024234,8.1,Small,0
653,STATE WINE & SPIRITS,19652,Alias Chard,6.07,8.99,750,72,437.04,53,582.47,98.91,5.95,8014.98,145.43,24.9678095009185,0.736111111111111,1.3327613033132,6.07,Small,115.33
8892,TRINCHERO FAMILY ESTATES,10273,Rebel Newmans Own Cab Svgn,6.62,9.99,750,66,436.92,53,529.47,289.71,5.88,11595.97,92.5500000000001,17.4797438948382,0.803030303030303,1.21182367481461,6.62,Small,86.06
8320,SHAW ROSS INT L IMP LTD,39111,Gekkeikan Sake Cap Ace,2.02,2.99,180,216,436.32,232,693.68,101.66,6.24,3151.92,257.36,37.1006804290163,1.07407407407407,1.58984231756509,2.02,Medium,-32.32
2000,SOUTHERN WINE & SPIRITS NE,19822,Ch LaGrange 10 Brdx,72.6,105.99,750,6,435.6,52,5511.48,3285.69,5.77,19016.59,5075.88,92.0964967667487,8.66666666666667,12.6526170798898,72.6,Small,-3339.6
8352,LUXCO INC,885,Arrow Apricot Brandy,6.05,7.99,750,72,435.6,72,575.28,47.94,56.7,10261.6,139.68,24.2803504380476,1,1.32066115702479,6.05,Small,0
9165,ULTRA BEVERAGE COMPANY LLP,24754,Girl & Dragon Malbec,9.45,13.99,750,46,434.7,46,643.54,419.7,5.09,68054.7,208.84,32.4517512508935,1,1.48042328042328,9.45,Small,0
9165,ULTRA BEVERAGE COMPANY LLP,1790,Morrigan Irish Whiskey,15.5,27.99,750,28,434,79,1635.21,967.54,62.24,68054.7,1201.21,73.4590664196036,2.82142857142857,3.76776497695853,15.5,Small,-790.5
10754,PERFECTA WINES,20507,Ch la Pointe Pomerol,20.64,31.99,750,21,433.44,80,2559.2,1599.5,8.88,28720.52,2125.76,83.0634573304157,3.80952380952381,5.90439276485788,20.64,Small,-1217.76
90047,CRUSH WINES,14993,Neirano Prosecco,3.01,4.49,187,144,433.44,122,547.78,35.92,3.42,1457.73,114.34,20.8733433130089,0.847222222222222,1.26379660391288,3.01,Medium,66.22
3950,"HOOD RIVER DISTILLERS, Inc.",596,Pendleton Canadian Whisky,17.31,21.99,750,25,432.75,27,593.73,87.96,21.26,117.52,160.98,27.1133343438937,1.08,1.37199306759099,17.31,Small,-34.62
3252,E & J GALLO WINERY,2101,New Amsterdam Gin,4.37,5.99,375,99,432.63,532,3186.68,2222.29,208.38,61966.91,2754.05,86.423801574052,5.37373737373737,7.36583223539745,4.37,Medium,-1892.21
1650,Circa Wines,24149,La Monacesca Verd di Mattell,13.51,19.99,750,32,432.32,39,779.61,179.91,4.37,211.97,347.29,44.5466322905042,1.21875,1.80331698741673,13.51,Small,-94.57
1590,DIAGEO CHATEAU ESTATE WINES,25801,Acacia Winery Pnt Nr Carnero,18.79,27.99,750,23,432.17,16,447.84,139.95,1.79,7259.75,15.67,3.49901750625224,0.695652173913044,1.03625887960756,18.79,Small,131.53
10754,PERFECTA WINES,24792,St Mayhem Wh Peach & Ginger,15.43,22.99,750,28,432.04,28,643.72,298.87,3.13,28720.52,211.68,32.8838625489343,1,1.4899546338302,15.43,Small,0
480,BACARDI USA INC,8692,Grey Goose VX,53.95,74.99,750,8,431.6,8,599.92,524.93,6.31,89286.27,168.32,28.0570742765702,1,1.38999073215941,53.95,Small,0
2000,SOUTHERN WINE & SPIRITS NE,19231,Tasca D'Almerita Rosso 06,23.97,55.99,750,18,431.46,59,2148.41,1252.66,6.55,19016.59,1716.95,79.9172411225046,3.27777777777778,4.9793955407222,23.97,Small,-982.77
653,STATE WINE & SPIRITS,20477,Hayes Valley Chard Monterey,6.53,11.99,750,66,430.98,98,979.02,129.87,11.03,8014.98,548.04,55.9784274069988,1.48484848484848,2.27161353195044,6.53,Small,-208.96
1392,CONSTELLATION BRANDS INC,12259,Rex Goliath Chard Free Range,7.18,10.99,1500,60,430.8,46,583.54,372.71,10.24,79528.99,152.74,26.1747266682661,0.766666666666667,1.35454967502321,7.18,Small,100.52
4692,KOBRAND CORPORATION,22473,Cakebread Clrs Cab Svgn 11,86.09,129.99,1500,5,430.45,6,779.94,519.96,1.34,9139.38,349.49,44.8098571685001,1.2,1.81191776048322,86.09,Small,-86.09
10754,PERFECTA WINES,34982,Baron K Kabinett,12.66,18.99,750,34,430.44,48,911.52,759.6,5.3,28720.52,481.08,52.7777777777778,1.41176470588235,2.11764705882353,12.66,Small,-177.24
2000,SOUTHERN WINE & SPIRITS NE,41220,C Krug RSV Generations Napa,35.86,51.99,750,12,430.32,10,513.9,461.91,1.1,19016.59,83.58,16.2638645650905,0.833333333333333,1.19422755158951,35.86,Small,71.72
4848,LAIRD & CO,6136,Casoni Limoncello di Sorento,17.16,22.99,750,25,429,101,833.99,459.48,79.56,1043.69,404.99,48.5605342989724,4.04,1.94403263403263,17.16,Small,-1304.16
653,STATE WINE & SPIRITS,20594,Fritz Pnt Nr RRV,17.87,27.99,750,24,428.88,24,647.76,53.98,2.7,8014.98,218.88,33.7902927010004,1,1.51035254616676,17.87,Small,0
1587,VINEYARD BRANDS INC,19951,Warre's Vintage Port 2000,42.85,65.99,750,10,428.5,27,1781.73,1715.74,2.97,6070.09,1353.23,75.9503403994994,2.7,4.15806301050175,42.85,Small,-728.45
653,STATE WINE & SPIRITS,23259,Vegan Vines Chard,6.12,8.99,750,70,428.4,648,5825.52,2723.97,72.13,8014.98,5397.12,92.646150043258,9.25714285714286,13.5983193277311,6.12,Small,-3537.36
6213,MHW LTD,5737,Blue Chair Bay CocSpc Cream,13.38,16.99,750,32,428.16,165,2803.35,1699,129.98,9621.58,2375.19,84.7268446679865,5.15625,6.54743553811659,13.38,Small,-1779.54
3252,E & J GALLO WINERY,22363,Andre Moscato,3.56,5.99,750,120,427.2,96,558.04,110.31,10.77,61966.91,130.84,23.4463479320479,0.8,1.3062734082397,3.56,Medium,85.44
9165,ULTRA BEVERAGE COMPANY LLP,26211,Compilation Cab Svgn,3.56,5.49,750,120,427.2,120,658.8,120.78,13.49,68054.7,231.6,35.1548269581056,1,1.54213483146067,3.56,Medium,0
10754,PERFECTA WINES,45645,Marina Cvetic Mntlcno Abruzo,17.8,28.99,750,24,427.2,36,1043.64,231.92,4.03,28720.52,616.44,59.0663447165689,1.5,2.44297752808989,17.8,Small,-213.6
6213,MHW LTD,589,Bols Blackberry Brandy,7.91,10.99,1000,54,427.14,51,560.49,362.67,53.55,9621.58,133.35,23.7916822780068,0.944444444444444,1.31219272369715,7.91,Small,23.73
10754,PERFECTA WINES,20174,Dom Bousquet Pnt Nr Rsv,10.95,15.99,750,39,427.05,70,1236.3,936.48,7.74,28720.52,809.25,65.4574132492114,1.7948717948718,2.89497716894977,10.95,Small,-339.45
9552,M S WALKER INC,19881,Pravis Pnt Grigio Vignetti,5.91,12.99,750,72,425.52,327,2939.73,1267.59,36.46,55551.82,2514.21,85.5252012939964,4.54166666666667,6.90855893965031,5.91,Small,-1507.05
9552,M S WALKER INC,14717,Il Donato Pnt Grigio Daunia,5.91,8.99,750,72,425.52,61,609.39,129.87,6.83,55551.82,183.87,30.1727957465662,0.847222222222222,1.43210659898477,5.91,Small,65.01
9815,WINE GROUP INC,26398,Trapiche Malbec,3.94,5.99,750,108,425.52,108,646.92,83.86,12.13,27100.41,221.4,34.2237061769616,1,1.52030456852792,3.94,Medium,0
4692,KOBRAND CORPORATION,25186,Jadot Ch d Jacques Morgon 11,8.66,12.99,750,49,424.34,619,8040.81,4013.91,68.94,9139.38,7616.47,94.7226709746904,12.6326530612245,18.9489795918367,8.66,Small,-4936.2
7153,PINE STATE TRADING CO,27189,Jamieson R Double Lariat Cab,35.29,53.99,750,12,423.48,12,647.88,53.99,1.35,15884.82,224.4,34.6360437117985,1,1.52989515443468,35.29,Small,0
3252,E & J GALLO WINERY,7433,New Amsterdam Orange,8.63,11.99,1000,49,422.87,42,503.58,143.88,44.1,61966.91,80.71,16.0272449263275,0.857142857142857,1.19086243999338,8.63,Small,60.41
9552,M S WALKER INC,21260,Benvolio Toscana Rosso,8.78,12.99,750,48,421.44,50,649.5,64.95,5.62,55551.82,228.06,35.1131639722864,1.04166666666667,1.54114464692483,8.78,Small,-17.56
3252,E & J GALLO WINERY,14922,Five Oaks Pnt Grigio Cal,2.6,3.79,750,162,421.2,162,613.98,113.7,18.17,61966.91,192.78,31.3984168865435,1,1.45769230769231,2.6,Medium,0
3252,E & J GALLO WINERY,28272,Gallo Fairbanks Cream Sherry,2.92,7.79,1500,144,420.48,150,1069.5,195.94,33.74,61966.91,649.02,60.6844319775596,1.04166666666667,2.54352168949772,2.92,Medium,-17.52
9206,PHILLIPS PRODUCTS CO.,2840,Revel Stoke Roasted Pecan,7.36,10.99,750,57,419.52,91,1182.09,428.67,71.68,2211.83,762.57,64.510316473365,1.59649122807018,2.81772025171625,7.36,Small,-250.24
4425,MARTIGNETTI COMPANIES,22646,Guillaume Vrignaud Chablis,16.77,25.99,750,25,419.25,40,1039.6,441.83,4.46,144929.24,620.35,59.6719892266256,1.6,2.47966607036374,16.77,Small,-251.55
4425,MARTIGNETTI COMPANIES,26781,Mer Soliel Reserve Chard SB,11.64,16.99,750,36,419.04,26,441.74,169.9,2.9,144929.24,22.6999999999999,5.13876941187122,0.722222222222222,1.05417143948072,11.64,Small,116.4
10754,PERFECTA WINES,43730,Calera Ryan Vyd Pnt Nr,34.92,50.99,750,12,419.04,12,719.88,359.94,1.34,28720.52,300.84,41.7902983830638,1,1.71792668957617,34.92,Small,0
